date,sku_id,units_sold,revenue,unit_price,promo_flag
2025-08-07,SKU-142,8,93731.36,11716.42,1.0
2025-08-08,SKU-142,8,93731.36,11716.42,1.0
2025-08-09,SKU-142,10,117164.2,11716.42,1.0
2025-08-10,SKU-142,9,105447.78,11716.42,1.0
2025-08-11,SKU-142,1,11716.42,11716.42,1.0
2025-08-12,SKU-142,4,46865.68,11716.42,1.0
2025-08-13,SKU-142,9,105447.78,11716.42,1.0
2025-08-14,SKU-142,7,82014.94,11716.42,1.0
2025-08-15,SKU-142,12,140597.04,11716.42,1.0
2025-08-16,SKU-142,8,93731.36,11716.42,1.0
2025-08-17,SKU-142,9,105447.78,11716.42,1.0
2025-08-18,SKU-142,10,117164.2,11716.42,1.0
2025-08-19,SKU-142,3,35149.26,11716.42,1.0
2025-08-20,SKU-142,10,117164.2,11716.42,1.0
2025-08-21,SKU-142,1,11716.42,11716.42,1.0
2025-08-22,SKU-142,11,128880.62,11716.42,1.0
2025-08-23,SKU-142,9,105447.78,,1.0
2025-08-24,SKU-142,11,128880.62,11716.42,1.0
2025-08-25,SKU-142,9,105447.78,11716.42,1.0
2025-08-26,SKU-142,6,70298.52,11716.42,1.0
2025-08-27,SKU-142,4,46865.68,11716.42,1.0
2025-08-28,SKU-142,8,93731.36,11716.42,1.0
2025-08-29,SKU-142,9,105447.78,11716.42,1.0
2025-08-30,SKU-142,5,58582.1,11716.42,1.0
2025-08-31,SKU-142,4,46865.68,11716.42,1.0
2025-09-01,SKU-142,3,35149.26,11716.42,1.0
2025-09-02,SKU-142,7,82014.94,11716.42,1.0
2025-09-03,SKU-142,9,105447.78,11716.42,1.0
2025-09-04,SKU-142,7,82014.94,11716.42,1.0
2025-09-05,SKU-142,7,82014.94,11716.42,1.0
2025-09-06,SKU-142,14,164029.88,11716.42,1.0
2025-09-07,SKU-142,16,187462.72,11716.42,1.0
2025-09-08,SKU-142,8,93731.36,11716.42,1.0
2025-09-09,SKU-142,7,82014.94,11716.42,1.0
2025-09-10,SKU-142,9,105447.78,11716.42,1.0
2025-09-11,SKU-142,6,70298.52,11716.42,1.0
2025-09-12,SKU-142,7,82014.94,11716.42,1.0
2025-09-13,SKU-142,8,93731.36,11716.42,1.0
2025-09-14,SKU-142,13,152313.46,11716.42,1.0
2025-09-15,SKU-142,9,105447.78,11716.42,1.0
2025-09-16,SKU-142,8,93731.36,11716.42,1.0
2025-09-17,SKU-142,9,105447.78,11716.42,1.0
2025-09-18,SKU-142,7,82014.94,11716.42,1.0
2025-09-19,SKU-142,10,117164.2,11716.42,1.0
2025-09-20,SKU-142,8,93731.36,11716.42,1.0
2025-09-21,SKU-142,13,152313.46,11716.42,1.0
2025-09-22,SKU-142,8,93731.36,11716.42,1.0
2025-09-23,  SKU-142  ,9,105447.78,11716.42,1.0
2025-09-24,SKU-142,4,46865.68,11716.42,1.0
2025-09-25,SKU-142,12,140597.04,11716.42,1.0
2025-09-26,SKU-142,6,70298.52,11716.42,1.0
2025-09-27,SKU-142,11,128880.62,11716.42,1.0
2025-09-28,SKU-142,11,128880.62,11716.42,1.0
2025-09-29,SKU-142,3,35149.26,11716.42,1.0
2025-09-30,SKU-142,6,70298.52,11716.42,1.0
2025-10-01,SKU-142,8,93731.36,11716.42,1.0
2025-10-02,SKU-142,7,82014.94,11716.42,1.0
2025-10-03,SKU-142,5,58582.1,11716.42,1.0
2025-10-04,SKU-142,7,82014.94,11716.42,1.0
2025-10-05,SKU-142,11,128880.62,11716.42,1.0
2025-10-06,sku_142,6,70298.52,11716.42,1.0
2025-10-07,SKU-142,6,70298.52,11716.42,1.0
2025-10-08,SKU-142,10,117164.2,11716.42,1.0
2025-10-09,SKU-142,5,58582.1,11716.42,1.0
2025-10-10,SKU-142,8,93731.36,11716.42,1.0
2025-10-11,SKU-142,11,128880.62,11716.42,1.0
2025-10-12,SKU-142,13,152313.46,11716.42,1.0
2025-10-13,SKU-142,7,82014.94,11716.42,1.0
2025-10-14,SKU-142,3,35149.26,11716.42,1.0
2025-10-15,SKU-142,8,93731.36,11716.42,1.0
2025-10-16,SKU-142,5,58582.1,11716.42,
2025-10-17,SKU-142,7,82014.94,11716.42,1.0
2025-10-18,SKU-142,9,105447.78,11716.42,1.0
2025-10-19,SKU-142,9,105447.78,11716.42,1.0
2025-10-20,SKU-142,7,82014.94,11716.42,1.0
2025-10-21,SKU-142,4,46865.68,11716.42,1.0
2025-10-22,SKU-142,9,105447.78,11716.42,1.0
2025-10-23,SKU-142,6,70298.52,11716.42,1.0
2025-10-24,SKU-142,4,46865.68,11716.42,1.0
2025-10-25,sku-142,12,140597.04,11716.42,1.0
2025-10-26,SKU-142,6,70298.52,11716.42,1.0
2025-10-27,SKU-142,8,93731.36,11716.42,1.0
2025-10-28,SKU-142,2,23432.84,11716.42,1.0
2025-10-29,SKU-142,5,58582.1,11716.42,1.0
2025-10-30,SKU-142,6,70298.52,11716.42,1.0
2025-10-31,SKU-142,12,140597.04,11716.42,1.0
2025-11-01,SKU-142,12,140597.04,11716.42,1.0
2025-11-02,SKU-142,9,105447.78,11716.42,1.0
2025-11-03,SKU-142,8,93731.36,11716.42,1.0
2025-11-04,SKU-142,1,11716.42,11716.42,1.0
2025-11-05,SKU-142,11,128880.62,11716.42,1.0
2025-11-06,SKU-142,6,70298.52,11716.42,1.0
2025-11-07,SKU-142,12,140597.04,11716.42,1.0
2025-11-08,SKU-142,14,164029.88,11716.42,1.0
2025-11-09,SKU-142,6,70298.52,11716.42,1.0
2025-11-10,SKU-142,9,105447.78,11716.42,1.0
2025-11-11,SKU-142,10,117164.2,11716.42,1.0
2025-11-12,SKU-142,7,82014.94,11716.42,1.0
2025-11-13,SKU-142,5,58582.1,11716.42,1.0
2025-11-14,SKU-142,9,105447.78,11716.42,1.0
2025-11-15,SKU-142,6,70298.52,11716.42,1.0
2025-11-16,SKU-142,7,82014.94,11716.42,1.0
2025-11-17,SKU-142,6,70298.52,11716.42,1.0
2025-11-18,SKU-142,7,82014.94,11716.42,1.0
2025-11-19,SKU-142,6,70298.52,11716.42,1.0
2025-11-20,SKU-142,8,93731.36,11716.42,1.0
2025-11-21,SKU-142,9,105447.78,11716.42,1.0
2025-11-22,SKU-142,14,164029.88,11716.42,1.0
2025-11-23,SKU-142,9,105447.78,11716.42,1.0
2025-11-24,SKU-142,8,93731.36,11716.42,1.0
2025-11-25,SKU-142,10,117164.2,11716.42,1.0
2025-11-26,SKU-142,8,93731.36,11716.42,1.0
2025-11-27,SKU-142,9,105447.78,11716.42,1.0
2025-11-28,SKU-142,8,93731.36,11716.42,1.0
2025-11-29,SKU-142,8,93731.36,11716.42,1.0
2025-11-30,SKU-142,13,152313.46,11716.42,1.0
2025-12-01,SKU-142,8,93731.36,11716.42,1.0
2025-12-02,SKU-142,7,82014.94,11716.42,1.0
2025-12-03,SKU-142,4,46865.68,11716.42,1.0
2025-12-04,SKU-142,8,93731.36,11716.42,1.0
2025-12-05,SKU-142,14,164029.88,11716.42,1.0
2025-12-06,SKU-142,10,117164.2,11716.42,1.0
2025-12-07,SKU-142,13,152313.46,11716.42,1.0
2025-12-08,SKU-142,7,82014.94,11716.42,1.0
2025-12-09,SKU-142,4,46865.68,11716.42,1.0
2025-12-10,SKU-142,6,70298.52,11716.42,1.0
2025-12-11,SKU-142,4,46865.68,11716.42,1.0
2025-12-12,SKU-142,11,128880.62,11716.42,1.0
2025-12-13,SKU-142,10,117164.2,11716.42,1.0
2025-12-14,SKU-142,9,105447.78,11716.42,1.0
2025-12-15,SKU-142,11,128880.62,11716.42,1.0
2025-12-16,SKU-142,4,46865.68,11716.42,1.0
2025-12-17,SKU-142,9,105447.78,11716.42,1.0
2025-12-18,SKU-142,8,93731.36,11716.42,1.0
2025-12-19,SKU-142,6,70298.52,11716.42,1.0
2025-12-20,SKU-142,11,128880.62,11716.42,1.0
2025-12-21,SKU-142,10,117164.2,11716.42,1.0
2025-12-22,SKU-142,6,70298.52,11716.42,1.0
2025-12-23,SKU-142,7,82014.94,11716.42,1.0
2025-12-24,SKU-142,11,128880.62,11716.42,1.0
2025-12-25,SKU-142,11,128880.62,11716.42,1.0
2025-12-26,SKU-142,8,93731.36,11716.42,1.0
2025-12-27,SKU-142,8,93731.36,11716.42,1.0
2025-12-28,SKU-142,6,70298.52,11716.42,1.0
2025-12-29,SKU-142,7,82014.94,11716.42,1.0
2025-12-30,SKU-142,5,58582.1,11716.42,1.0
2025-12-31,SKU-142,4,46865.68,11716.42,1.0
2026-01-01,SKU-142,18,210895.56,11716.42,1.0
2026-01-02,SKU-142,9,105447.78,11716.42,1.0
2026-01-03,SKU-142,10,117164.2,11716.42,1.0
2026-01-04,SKU-142,7,82014.94,11716.42,1.0
2026-01-05,SKU-142,2,23432.84,11716.42,1.0
2026-01-06,SKU-142,5,58582.1,11716.42,1.0
2026-01-07,SKU-142,10,117164.2,11716.42,1.0
2026-01-08,SKU-142,7,82014.94,11716.42,1.0
2026-01-09,SKU-142,11,128880.62,11716.42,1.0
2026-01-10,SKU-142,7,82014.94,11716.42,1.0
2026-01-11,SKU-142,10,117164.2,11716.42,1.0
2026-01-12,SKU-142,6,70298.52,11716.42,1.0
2026-01-13,SKU-142,6,70298.52,11716.42,1.0
2026-01-14,SKU-142,7,82014.94,11716.42,1.0
2026-01-15,SKU-142,4,46865.68,11716.42,1.0
2026-01-16,SKU-142,8,93731.36,11716.42,1.0
2026-01-17,SKU-142,13,152313.46,11716.42,1.0
2026-01-18,SKU-142,10,117164.2,11716.42,1.0
2026-01-19,SKU-142,9,105447.78,11716.42,1.0
2026-01-20,SKU-142,11,128880.62,11716.42,1.0
2026-01-21,SKU-142,6,70298.52,11716.42,1.0
2026-01-22,SKU-142,2,23432.84,11716.42,1.0
2026-01-23,SKU-142,10,117164.2,11716.42,1.0
2026-01-24,SKU-142,11,128880.62,11716.42,1.0
2026-01-25,SKU-142,8,93731.36,11716.42,1.0
2026-01-26,sku-142,7,82014.94,11716.42,1.0
2026-01-27,SKU-142,8,93731.36,11716.42,1.0
2026-01-28,SKU-142,8,93731.36,11716.42,1.0
2026-01-29,SKU-142,2,23432.84,11716.42,1.0
2026-01-30,SKU-142,10,117164.2,11716.42,1.0
2026-01-31,SKU-142,7,82014.94,11716.42,1.0
2026-02-01,SKU-142,5,58582.1,11716.42,1.0
2026-02-02,SKU-142,7,82014.94,11716.42,1.0
2026-02-03,SKU-142,11,128880.62,11716.42,1.0
2026-02-04,SKU-142,9,105447.78,11716.42,1.0
2026-02-05,SKU-142,9,105447.78,11716.42,1.0
2026-02-06,SKU-142,11,128880.62,11716.42,1.0
2026-02-07,SKU-142,9,105447.78,11716.42,1.0
2026-02-08,SKU-142,3,35149.26,11716.42,1.0
2026-02-09,SKU-142,7,82014.94,11716.42,1.0
2026-02-10,SKU-142,7,82014.94,11716.42,1.0
2026-02-11,SKU-142,6,70298.52,11716.42,1.0
2026-02-12,sku_142,7,82014.94,11716.42,1.0
2026-02-13,SKU-142,11,128880.62,11716.42,1.0
2026-02-14,SKU-142,11,128880.62,11716.42,1.0
2026-02-15,SKU-142,10,117164.2,11716.42,1.0
2026-02-16,SKU-142,7,82014.94,11716.42,1.0
2026-02-17,SKU-142,2,23432.84,11716.42,1.0
2026-02-18,SKU-142,7,82014.94,11716.42,1.0
2026-02-19,SKU-142,7,82014.94,11716.42,1.0
2026-02-20,SKU-142,11,128880.62,,1.0
2026-02-21,SKU-142,14,164029.88,11716.42,1.0
2026-02-22,SKU-142,6,70298.52,11716.42,1.0
2026-02-23,SKU-142,5,58582.1,11716.42,1.0
2026-02-24,sku_142,10,117164.2,11716.42,1.0
2026-02-25,SKU-142,6,70298.52,11716.42,1.0
2026-02-26,SKU-142,5,58582.1,11716.42,1.0
2026-02-27,SKU-142,11,128880.62,11716.42,1.0
2026-02-28,SKU-142,10,117164.2,11716.42,1.0
2026-03-01,SKU-142,7,82014.94,11716.42,1.0
2026-03-02,SKU-142,4,46865.68,11716.42,1.0
2026-03-03,SKU-142,8,93731.36,11716.42,1.0
2026-03-04,SKU-142,10,117164.2,11716.42,1.0
2026-03-05,SKU-142,4,46865.68,11716.42,1.0
2026-03-06,SKU-142,15,175746.3,11716.42,1.0
2026-03-07,SKU-142,6,70298.52,11716.42,1.0
2026-03-08,SKU-142,13,152313.46,11716.42,1.0
2026-03-09,SKU-142,7,82014.94,11716.42,1.0
2026-03-10,SKU-142,9,105447.78,11716.42,1.0
2026-03-11,SKU-142,7,82014.94,11716.42,1.0
2026-03-12,sku-142,5,58582.1,11716.42,1.0
2026-03-13,SKU-142,10,117164.2,11716.42,1.0
2026-03-14,SKU-142,7,82014.94,11716.42,1.0
2026-03-15,SKU-142,13,152313.46,11716.42,1.0
2026-03-16,SKU-142,5,58582.1,11716.42,1.0
2026-03-17,SKU-142,7,82014.94,11716.42,1.0
2026-03-18,SKU-142,5,58582.1,11716.42,1.0
2026-03-19,SKU-142,6,70298.52,11716.42,1.0
2026-03-20,SKU-142,7,82014.94,11716.42,1.0
2026-03-21,SKU-142,5,58582.1,11716.42,1.0
2026-03-22,SKU-142,10,117164.2,11716.42,1.0
2026-03-23,SKU-142,8,93731.36,11716.42,1.0
2026-03-24,SKU-142,4,46865.68,11716.42,1.0
2026-03-25,SKU-142,5,58582.1,11716.42,1.0
2026-03-26,SKU-142,8,93731.36,11716.42,1.0
2026-03-27,SKU-142,8,93731.36,11716.42,1.0
2026-03-28,SKU-142,9,105447.78,11716.42,1.0
2026-03-29,SKU-142,10,117164.2,11716.42,1.0
2026-03-30,SKU-142,1,11716.42,11716.42,1.0
2026-03-31,SKU-142,7,82014.94,11716.42,1.0
2026-04-01,SKU-142,6,70298.52,11716.42,1.0
2026-04-02,SKU-142,7,82014.94,11716.42,1.0
2026-04-03,SKU-142,6,70298.52,11716.42,1.0
2026-04-04,SKU-142,7,82014.94,11716.42,1.0
2026-04-05,SKU-142,6,70298.52,11716.42,1.0
2026-04-06,SKU-142,4,46865.68,11716.42,1.0
2026-04-07,SKU-142,6,70298.52,11716.42,1.0
2026-04-08,SKU-142,2,23432.84,11716.42,1.0
2026-04-09,SKU-142,8,93731.36,11716.42,1.0
2026-04-10,SKU-142,11,128880.62,11716.42,1.0
2026-04-11,SKU-142,8,93731.36,11716.42,1.0
2026-04-12,SKU-142,8,93731.36,11716.42,1.0
2026-04-13,SKU-142,7,82014.94,11716.42,1.0
2026-04-14,SKU-142,2,23432.84,11716.42,1.0
2026-04-15,SKU-142,9,105447.78,11716.42,1.0
2026-04-16,SKU-142,5,58582.1,11716.42,1.0
2026-04-17,SKU-142,12,140597.04,11716.42,1.0
2026-04-18,SKU-142,13,152313.46,11716.42,
2026-04-19,SKU-142,9,105447.78,11716.42,1.0
2026-04-20,SKU-142,3,35149.26,11716.42,1.0
2026-04-21,SKU-142,11,128880.62,11716.42,1.0
2026-04-22,SKU-142,7,82014.94,11716.42,1.0
2026-04-23,SKU-142,12,140597.04,11716.42,1.0
2026-04-24,SKU-142,2,23432.84,11716.42,1.0
2026-04-25,SKU-142,6,70298.52,11716.42,1.0
2026-04-26,SKU-142,9,105447.78,11716.42,1.0
2026-04-27,SKU-142,8,93731.36,11716.42,1.0
2026-04-28,sku_142,8,93731.36,11716.42,1.0
2026-04-29,sku-142,9,105447.78,11716.42,1.0
2026-04-30,SKU-142,5,58582.1,11716.42,1.0
2026-05-01,SKU-142,13,152313.46,11716.42,1.0
2026-05-02,SKU-142,10,117164.2,11716.42,1.0
2026-05-03,SKU-142,11,128880.62,11716.42,1.0
2026-05-04,SKU-142,7,82014.94,11716.42,1.0
2026-05-05,SKU-142,5,58582.1,11716.42,1.0
2026-05-06,SKU-142,8,93731.36,11716.42,1.0
2026-05-07,SKU-142,6,70298.52,11716.42,1.0
2026-05-08,SKU-142,13,152313.46,11716.42,1.0
2026-05-09,SKU-142,6,70298.52,11716.42,1.0
2026-05-10,SKU-142,9,105447.78,11716.42,1.0
2026-05-11,SKU-142,6,70298.52,11716.42,1.0
2026-05-12,SKU-142,6,70298.52,11716.42,1.0
2026-05-13,SKU-142,4,46865.68,11716.42,
2026-05-14,SKU-142,10,117164.2,11716.42,1.0
2026-05-15,SKU-142,9,105447.78,,1.0
2026-05-16,SKU-142,4,46865.68,11716.42,1.0
2026-05-17,SKU-142,11,128880.62,11716.42,1.0
2026-05-18,SKU-142,4,46865.68,11716.42,1.0
2026-05-19,SKU-142,5,,11716.42,1.0
2026-05-20,SKU-142,10,117164.2,11716.42,1.0
2026-05-21,SKU-142,8,93731.36,11716.42,1.0
2026-05-22,SKU-142,14,164029.88,11716.42,1.0
2026-05-23,SKU-142,12,140597.04,11716.42,
2026-05-24,SKU-142,14,164029.88,11716.42,1.0
2026-05-25,SKU-142,8,93731.36,11716.42,1.0
2026-05-26,SKU-142,3,35149.26,11716.42,1.0
2026-05-27,SKU-142,4,46865.68,11716.42,1.0
2026-05-28,SKU-142,5,58582.1,11716.42,1.0
2026-05-29,SKU-142,9,105447.78,11716.42,1.0
2026-05-30,SKU-142,11,128880.62,11716.42,1.0
2026-05-31,SKU-142,16,187462.72,11716.42,1.0
2026-06-01,SKU-142,4,46865.68,11716.42,1.0
2026-06-02,SKU-142,4,46865.68,11716.42,1.0
2026-06-03,SKU-142,10,117164.2,11716.42,1.0
2026-06-04,SKU-142,6,70298.52,11716.42,1.0
2026-06-05,SKU-142,9,105447.78,11716.42,1.0
2026-06-06,SKU-142,11,128880.62,11716.42,1.0
2026-06-07,SKU-142,11,128880.62,11716.42,1.0
2026-06-08,SKU-142,5,58582.1,11716.42,1.0
2026-06-09,SKU-142,4,46865.68,11716.42,1.0
2026-06-10,SKU-142,6,70298.52,11716.42,1.0
2026-06-11,SKU-142,2,23432.84,11716.42,1.0
2026-06-12,SKU-142,10,117164.2,11716.42,1.0
2026-06-13,SKU-142,15,175746.3,11716.42,1.0
2026-06-14,SKU-142,7,82014.94,11716.42,1.0
2026-06-15,SKU-142,4,46865.68,11716.42,1.0
2026-06-16,SKU-142,4,46865.68,11716.42,1.0
2026-06-17,SKU-142,5,58582.1,11716.42,1.0
2026-06-18,SKU-142,10,117164.2,11716.42,1.0
2026-06-19,SKU-142,9,105447.78,11716.42,1.0
2026-06-20,SKU-142,7,82014.94,11716.42,1.0
2026-06-21,SKU-142,6,70298.52,11716.42,1.0
2026-06-22,SKU-142,6,70298.52,11716.42,1.0
2026-06-23,SKU-142,7,82014.94,11716.42,1.0
2026-06-24,SKU-142,8,93731.36,11716.42,1.0
2026-06-25,SKU-142,5,58582.1,11716.42,
2026-06-26,SKU-142,11,128880.62,11716.42,1.0
2026-06-27,SKU-142,8,93731.36,11716.42,1.0
2026-06-28,SKU-142,7,82014.94,11716.42,1.0
2026-06-29,SKU-142,6,70298.52,11716.42,1.0
2026-06-30,SKU-142,16,187462.72,11716.42,1.0
2025-01-01,SKU-143,25,99380.25,3975.21,1.0
2025-01-02,SKU-143,17,67578.57,3975.21,1.0
2025-01-03,SKU-143,33,131181.93,3975.21,1.0
2025-01-04,SKU-143,31,123231.51,3975.21,1.0
2025-01-05,SKU-143,26,103355.46,3975.21,1.0
2025-01-06,SKU-143,20,79504.2,3975.21,1.0
2025-01-07,SKU-143,16,63603.36,3975.21,1.0
2025-01-08,SKU-143,20,79504.2,3975.21,1.0
2025-01-09,SKU-143,18,71553.78,3975.21,1.0
2025-01-10,SKU-143,25,99380.25,3975.21,1.0
2025-01-11,SKU-143,25,99380.25,3975.21,1.0
2025-01-12,SKU-143,27,107330.67,3975.21,1.0
2025-01-13,SKU-143,20,79504.2,3975.21,1.0
2025-01-14,SKU-143,13,51677.73,3975.21,1.0
2025-01-15,SKU-143,11,43727.31,3975.21,1.0
2025-01-16,SKU-143,28,111305.88,3975.21,1.0
2025-01-17,SKU-143,30,119256.3,3975.21,1.0
2025-01-18,SKU-143,24,95405.04,3975.21,1.0
2025-01-19,SKU-143,24,95405.04,3975.21,1.0
2025-01-20,SKU-143,14,55652.94,3975.21,1.0
2025-01-21,SKU-143,18,71553.78,3975.21,1.0
2025-01-22,SKU-143,23,91429.83,3975.21,1.0
2025-01-23,SKU-143,19,75528.99,3975.21,1.0
2025-01-24,SKU-143,34,135157.14,3975.21,1.0
2025-01-25,SKU-143,30,119256.3,3975.21,1.0
2025-01-26,SKU-143,38,151057.98,3975.21,1.0
2025-01-27,SKU-143,16,63603.36,3975.21,1.0
2025-01-28,SKU-143,17,67578.57,3975.21,1.0
2025-01-29,SKU-143,18,71553.78,3975.21,1.0
2025-01-30,SKU-143,19,75528.99,3975.21,1.0
2025-01-31,SKU-143,30,119256.3,3975.21,1.0
2025-02-01,SKU-143,23,91429.83,3975.21,1.0
2025-02-02,SKU-143,16,63603.36,3975.21,1.0
2025-02-03,SKU-143,22,87454.62,3975.21,1.0
2025-02-04,SKU-143,18,,3975.21,1.0
2025-02-05,SKU-143,15,59628.15,3975.21,1.0
2025-02-06,SKU-143,28,111305.88,3975.21,1.0
2025-02-07,SKU-143,27,107330.67,3975.21,1.0
2025-02-08,SKU-143,25,99380.25,3975.21,1.0
2025-02-09,SKU-143,25,99380.25,3975.21,1.0
2025-02-10,SKU-143,16,63603.36,3975.21,1.0
2025-02-11,SKU-143,19,75528.99,3975.21,1.0
2025-02-12,SKU-143,20,79504.2,3975.21,1.0
2025-02-13,SKU-143,10,39752.1,3975.21,1.0
2025-02-14,sku_143,25,99380.25,3975.21,1.0
2025-02-15,SKU-143,19,75528.99,3975.21,1.0
2025-02-16,SKU-143,29,115281.09,3975.21,1.0
2025-02-17,SKU-143,24,95405.04,3975.21,1.0
2025-02-18,SKU-143,17,67578.57,3975.21,1.0
2025-02-19,SKU-143,17,67578.57,3975.21,1.0
2025-02-20,SKU-143,24,95405.04,3975.21,1.0
2025-02-21,SKU-143,31,123231.51,3975.21,1.0
2025-02-22,SKU-143,33,131181.93,3975.21,1.0
2025-02-23,SKU-143,29,115281.09,3975.21,1.0
2025-02-24,SKU-143,15,59628.15,3975.21,1.0
2025-02-25,SKU-143,16,63603.36,3975.21,1.0
2025-02-26,SKU-143,12,47702.52,3975.21,1.0
2025-02-27,SKU-143,16,63603.36,3975.21,1.0
2025-02-28,SKU-143,24,95405.04,3975.21,1.0
2025-03-01,SKU-143,29,115281.09,3975.21,1.0
2025-03-02,SKU-143,20,79504.2,3975.21,1.0
2025-03-03,SKU-143,26,103355.46,3975.21,1.0
2025-03-04,SKU-143,11,43727.31,3975.21,1.0
2025-03-05,SKU-143,24,95405.04,3975.21,1.0
2025-03-06,SKU-143,13,51677.73,3975.21,1.0
2025-03-07,SKU-143,27,107330.67,3975.21,1.0
2025-03-08,SKU-143,37,147082.77,3975.21,1.0
2025-03-09,SKU-143,27,107330.67,3975.21,1.0
2025-03-10,SKU-143,22,87454.62,3975.21,1.0
2025-03-11,SKU-143,14,55652.94,3975.21,1.0
2025-03-12,SKU-143,18,71553.78,3975.21,1.0
2025-03-13,SKU-143,13,51677.73,3975.21,1.0
2025-03-14,SKU-143,42,166958.82,3975.21,1.0
2025-03-15,SKU-143,35,139132.35,3975.21,1.0
2025-03-16,SKU-143,26,103355.46,3975.21,1.0
2025-03-17,SKU-143,19,75528.99,3975.21,1.0
2025-03-18,SKU-143,21,83479.41,3975.21,1.0
2025-03-19,SKU-143,27,,3975.21,1.0
2025-03-20,SKU-143,29,115281.09,3975.21,1.0
2025-03-21,SKU-143,28,111305.88,3975.21,1.0
2025-03-22,SKU-143,25,99380.25,3975.21,1.0
2025-03-23,SKU-143,43,170934.03,3975.21,1.0
2025-03-24,SKU-143,18,71553.78,3975.21,1.0
2025-03-25,SKU-143,18,71553.78,3975.21,1.0
2025-03-26,SKU-143,18,71553.78,3975.21,
2025-03-27,SKU-143,13,51677.73,3975.21,1.0
2025-03-28,SKU-143,33,131181.93,3975.21,1.0
2025-03-29,SKU-143,35,139132.35,3975.21,1.0
2025-03-30,SKU-143,23,91429.83,3975.21,1.0
2025-03-31,SKU-143,13,51677.73,3975.21,1.0
2025-04-01,SKU-143,6,28060.32,4676.72,0.0
2025-04-02,SKU-143,22,87454.62,3975.21,1.0
2025-04-03,SKU-143,23,91429.83,3975.21,1.0
2025-04-04,SKU-143,26,103355.46,3975.21,1.0
2025-04-05,SKU-143,25,99380.25,3975.21,1.0
2025-04-06,SKU-143,33,131181.93,3975.21,1.0
2025-04-07,SKU-143,18,71553.78,3975.21,1.0
2025-04-08,SKU-143,15,59628.15,3975.21,1.0
2025-04-09,SKU-143,21,83479.41,3975.21,1.0
2025-04-10,SKU-143,23,91429.83,3975.21,1.0
2025-04-11,SKU-143,26,103355.46,3975.21,1.0
2025-04-12,SKU-143,41,162983.61,3975.21,1.0
2025-04-13,SKU-143,35,139132.35,3975.21,1.0
2025-04-14,SKU-143,16,,3975.21,1.0
2025-04-15,SKU-143,12,47702.52,3975.21,1.0
2025-04-16,SKU-143,27,107330.67,3975.21,1.0
2025-04-17,SKU-143,24,95405.04,3975.21,1.0
2025-04-18,SKU-143,32,127206.72,3975.21,1.0
2025-04-19,SKU-143,29,115281.09,3975.21,1.0
2025-04-20,SKU-143,41,162983.61,3975.21,1.0
2025-04-21,SKU-143,21,83479.41,3975.21,1.0
2025-04-22,SKU-143,19,75528.99,3975.21,1.0
2025-04-23,SKU-143,16,63603.36,3975.21,1.0
2025-04-24,SKU-143,12,47702.52,3975.21,1.0
2025-04-25,SKU-143,37,147082.77,3975.21,1.0
2025-04-26,SKU-143,24,95405.04,3975.21,1.0
2025-04-27,SKU-143,35,139132.35,3975.21,1.0
2025-04-28,SKU-143,18,71553.78,3975.21,1.0
2025-04-29,SKU-143,17,67578.57,3975.21,1.0
2025-04-30,SKU-143,25,99380.25,3975.21,1.0
2025-05-01,SKU-143,15,59628.15,3975.21,1.0
2025-05-02,SKU-143,29,115281.09,3975.21,1.0
2025-05-03,SKU-143,35,139132.35,3975.21,1.0
2025-05-04,SKU-143,36,143107.56,3975.21,1.0
2025-05-05,SKU-143,24,95405.04,3975.21,1.0
2025-05-06,SKU-143,15,59628.15,3975.21,1.0
2025-05-07,SKU-143,27,107330.67,3975.21,1.0
2025-05-08,SKU-143,16,63603.36,3975.21,1.0
2025-05-09,sku_143,39,155033.19,3975.21,1.0
2025-05-10,SKU-143,21,83479.41,3975.21,1.0
2025-05-11,SKU-143,27,107330.67,3975.21,1.0
2025-05-12,SKU-143,20,79504.2,3975.21,1.0
2025-05-13,sku-143,17,67578.57,3975.21,1.0
2025-05-14,SKU-143,25,99380.25,3975.21,1.0
2025-05-15,SKU-143,22,87454.62,3975.21,1.0
2025-05-16,SKU-143,23,91429.83,3975.21,1.0
2025-05-17,SKU-143,26,103355.46,3975.21,1.0
2025-05-18,SKU-143,17,67578.57,3975.21,1.0
2025-05-19,SKU-143,16,63603.36,3975.21,1.0
2025-05-20,SKU-143,16,63603.36,3975.21,1.0
2025-05-21,SKU-143,17,67578.57,3975.21,1.0
2025-05-22,SKU-143,15,59628.15,3975.21,1.0
2025-05-23,SKU-143,32,127206.72,3975.21,1.0
2025-05-24,SKU-143,28,111305.88,3975.21,1.0
2025-05-25,SKU-143,25,99380.25,3975.21,1.0
2025/13/45,SKU-143,19,75528.99,3975.21,1.0
2025-05-27,SKU-143,12,47702.52,3975.21,
2025-05-28,SKU-143,22,87454.62,3975.21,1.0
2025-05-29,SKU-143,13,51677.73,3975.21,1.0
2025-05-30,SKU-143,27,107330.67,3975.21,1.0
2025-05-31,SKU-143,25,99380.25,3975.21,1.0
2025-06-01,SKU-143,34,135157.14,3975.21,1.0
2025-06-02,SKU-143,10,39752.1,3975.21,1.0
2025-06-03,SKU-143,14,55652.94,3975.21,1.0
2025-06-04,SKU-143,23,91429.83,3975.21,1.0
